Station_ID,CBPName,Lat,Lon,Salinity_Class,Water_Quality,Sediment_Quality,Benthics,Assessment_Class,Year,Duplicates,Notes
7BPNK009.04,VA13-044A,37.514033,-76.412567,MH,Fair,Poor,Poor,3B,2013,,
7BGWR005.15,VA13-045A,37.851383,-76.366567,MH,Good,Fair,Poor,3B,2013,,
2CTHD002.54,VA13-046C,37.268933,-76.91885,TF,Poor,Poor,Good,2B,2013,,
2CEBE002.33,VA13-047C,36.837333,-76.253483,PH,Poor,Fair,Good,2B,2013,,
7ACHE056.80,VA13-048D,37.812767,-75.748,PH,Fair,Good,Good,2A,2013,,
7AINN001.66,VA13-049A,37.811567,-76.30025,PH,Good,Fair,Fair,3B,2013,,
8-PMK016.95,VA13-050A,37.55855,-76.902667,TF,Fair,Fair,Good,3B,2013,,
5BBKY002.42,VA14-001A,36.574017,-75.931167,OH,Fair,Good,Good,2A,2014,,
7CFII000.64,VA14-002E,37.118,-75.9665,UH,Fair,Good,Good,2A,2014,,
7CMAG000.74,VA14-003B,37.123167,-75.915333,UH,Fair,Good,Fair,3B,2014,,
7CCHT001.90,VA14-004E,37.951167,-75.366167,UH,Fair,Good,Good,2A,2014,,
5BBKY004.73,VA14-005A,36.622833,-75.959,OH,Poor,Good,Good,2A,2014,,
7CGMI003.58,VA14-006A,37.389333,-75.761167,UH,Fair,Good,Poor,3B,2014,,
7CSHC000.13,VA14-007A,37.762667,-75.552,UH,Fair,Good,Good,2A,2014,,
7CCHT004.21,VA14-008A,37.9775,-75.352167,UH,Good,Good,Good,2A,2014,,
5BBKY004.38,VA14-009A,36.603667,-75.950333,OH,Poor,Good,Fair,3B,2014,,
7CUPS000.67,VA14-010C,37.531167,-75.7255,UH,Fair,Good,Good,2A,2014,,
7CCHT006.22,VA14-011D,37.990667,-75.318333,UH,Good,Fair,Good,2A,2014,,
7CCHT001.75,VA14-012A,37.970667,-75.423833,UH,Fair,Fair,Poor,3B,2014,,
5BBKY005.37,VA14-013A,36.587367,-75.981833,OH,Fair,Good,Good,2A,2014,,
7CMHC006.82,VA14-014A,37.288333,-75.898333,UH,Fair,Good,Good,2A,2014,,
7CCUH000.62,VA14-015A,37.618683,-75.665017,UH,Fair,Fair,Fair,3B,2014,,
5BNLR003.87,VA14-016A,36.596,-76.060333,OH,Poor,Good,Good,2A,2014,,
7CMAG002.57,VA14-017B,37.1465,-75.912167,UH,Fair,Good,Good,2A,2014,,
7BXEX000.09,VA14-018A,37.765967,-76.3171,MH,Fair,Good,Poor,3B,2014,,
1ALOW003.10,VA14-019A,38.116583,-76.63865,MH,Fair,Fair,Fair,3B,2014,,
2CCHK006.68,VA14-020A,37.3193,-76.870817,TF,Fair,Fair,Good,2B,2014,,
3-RPP092.71,VA14-021A,38.2517,-77.251383,TF,Fair,Fair,Good,2A,2014,,
7BSTT000.20,VA14-022A,37.460033,-76.261533,MH,Fair,Good,Good,2A,2014,,
8-MPN028.78,VA14-023A,37.720967,-77.018233,TF,Fair,Fair,Good,2B,2014,,
8-WOR000.72,VA14-024A,37.207167,-76.468833,PH,Fair,Fair,Poor,3B,2014,,
7BCTT000.91,VA14-025A,37.882167,-75.6845,MH,Fair,Good,Good,2A,2014,,
7BBLL000.24,VA14-026A,37.45915,-76.285617,MH,Fair,Fair,Fair,3B,2014,,
3-MTT000.30,VA14-027A,37.806733,-76.638267,MH,Fair,Good,Fair,3B,2014,,
2CJOG003.01,VA14-028A,36.969167,-76.574,MH,Fair,Fair,Fair,3B,2014,,
7BFLB001.85,VA14-029A,37.655,-76.322383,MH,Good,Good,Good,2A,2014,,
7BPNK010.38,VA14-030A,37.520733,-76.43385,MH,Fair,Fair,Good,3B,2014,,
7BPNK015.25,VA14-031A,37.54845,-76.503233,MH,Fair,Fair,Fair,3B,2014,,
5BNLR003.44,VA14-032A,36.594,-76.053,OH,Poor,Fair,Good,2A,2014,,
7BWES000.27,VA14-033B,36.892467,-76.100367,PH,Fair,Good,Good,2A,2014,,
7BBCE001.01,VA14-034C,37.633167,-75.882333,MH,Fair,Fair,Good,3B,2014,,
1ASOV000.89,VA14-035A,38.012683,-76.543417,MH,Fair,Good,Fair,3B,2014,,
2CUCK000.87,VA14-036A,37.242233,-76.987333,TF,Poor,Fair,Good,2A,2014,,
1APOW000.27,VA14-037A,38.587167,-77.2526,TF,Fair,Fair,Good,2A,2014,,
7BXFA000.12,VA14-038A,37.409083,-76.3946,PH,Fair,Good,Good,2A,2014,,
8-PMK031.27,VA14-039A,37.56295,-76.991683,TF,Fair,Fair,Good,2A,2014,,
7BNWB000.82,VA14-040A,37.104667,-76.350833,PH,Fair,Poor,Fair,3B,2014,,
7BDEP000.86,VA14-041A,37.784517,-75.742033,MH,Good,Good,Good,2A,2014,,
7BMLF000.65,VA14-042A,37.477117,-76.28,MH,Fair,Good,Good,2A,2014,,
3-CTO005.64,VA14-043A,37.750617,-76.4963,MH,Fair,Fair,Poor,3B,2014,,
2CWBE000.00,VA14-044C,36.859967,-76.331083,PH,Fair,Good,Good,2A,2014,,
7BXEZ000.04,VA14-045A,37.701933,-76.354217,MH,Poor,Good,Fair,3B,2014,,
7BCRS003.57,VA14-046A,37.318167,-75.997167,PH,Fair,Fair,Fair,3B,2014,,
8-MPN002.32,VA14-047A,37.548183,-76.7766,OH,Poor,Fair,Fair,3B,2014,,
2CTFR000.62,VA14-048A,37.210333,-76.7405,MH,Fair,Fair,Poor,3B,2014,,
7BBBY002.67,VA14-049B,36.904833,-76.038667,PH,Fair,Good,Good,2A,2014,,
7BOCN004.86,VA14-050A,37.7105,-75.7575,MH,Fair,Fair,Good,2A,2014,,
5BSHB000.91,VA15-0001A,36.68385,-75.949867,OH,Poor,Fair,Poor,3B,2015,,
5BNTH001.45,VA15-0002A,36.710917,-75.96365,OH,Poor,Fair,Fair,3B,2015,,
7CRMN000.24,VA15-0003A,37.399167,-75.81835,UH,Fair,Fair,Poor,3B,2015,,
7CCHT006.46,VA15-0004A,38.01385,-75.330683,UH,Fair,Good,Good,2A,2015,,
5BBKY007.42,VA15-0005A,36.62385,-75.963633,OH,Poor,Good,Good,2A,2015,,
7CEKC000.20,VA15-0006A,37.3097,-75.814583,UH,Fair,Good,Poor,3B,2015,,
7CASB001.40,VA15-0007B,37.962667,-75.321867,PH,Fair,Fair,Good,3B,2015,,
7CCHT001.13,VA15-0008A,37.95665,-75.432417,PH,Fair,Fair,Good,2A,2015,,
1AAUA000.34,VA15-0009C,38.38475,-77.314417,OH,Fair,Fair,Good,2A,2015,,
7BMES000.65,VA15-0010A,37.899683,-75.710667,PH,Poor,Good,Good,2A,2015,,
7BGWR000.26,VA15-0011A,37.827383,-76.298683,MH,Good,Fair,Fair,3B,2015,,
2CCHK004.85,VA15-0012A,37.29365,-76.864017,TF,Poor,Fair,Good,2A,2015,,
1APOM001.99,VA15-0013A,38.34395,-77.322467,TF,Poor,Fair,Good,2A,2015,,
7BGWR005.13,VA15-0014A,37.8512,-76.368867,MH,Fair,Fair,Good,3B,2015,,
7BSTT003.07,VA15-0015A,37.462367,-76.312767,MH,Fair,Fair,Fair,3B,2015,,
2CSBE003.81,VA15-0016B,36.797367,-76.29355,PH,Fair,Poor,Fair,3B,2015,,
1AWES000.78,VA15-0017A,38.02825,-76.562183,MH,Fair,Fair,Poor,5A,2015,,
2CCHK023.57,VA15-0018A,37.400767,-76.9366,TF,Fair,Good,Good,2A,2015,,
7BWAR003.39,VA15-0019A,37.382717,-76.462639,PH,Fair,Fair,Good,2A,2015,,
7BDEY000.13,VA15-0020A,36.893667,-76.042817,PH,Fair,Fair,Fair,3B,2015,,
1AELL000.01,VA15-0021A,37.8908,-76.264933,MH,Fair,Fair,Good,2A,2015,,
7BCSX000.75,VA15-0022A,37.750883,-75.803983,PH,Good,Good,Fair,3B,2015,,
2CNAN010.17,VA15-0023C,36.812183,-76.557417,MH,Fair,Fair,Good,3B,2015,,
7BSWB000.95,VA15-0024A,37.083417,-76.334267,PH,Fair,Fair,Fair,3B,2015,,
1AOCC005.16,VA15-0025A,38.671217,-77.2448,TF,Fair,Fair,Good,2A,2015,,
3-CTM000.38,VA15-0026A,37.703583,-76.467483,MH,Fair,Fair,Poor,5A,2015,,
7ACHE049.56,VA15-0027A,37.764617,-76.29925,PH,Good,Good,Fair,3B,2015,,
2CWWK002.21,VA15-0028B,37.092483,-76.555467,MH,Fair,Fair,Fair,3B,2015,,
2CMOC001.95,VA15-1499,37.2931,-76.893183,TF,Fair,Fair,Good,2A,2015,Duplicate,
7BPKS000.40,VA15-1500,37.9426,-75.6426,MH,Poor,Fair,Good,2A,2015,Duplicate,
7ACHE023.85,VA15-1501,37.381933,-76.010567,PH,Good,Good,Good,2A,2015,,
7ACHE040.39,VA15-1503,37.62515,-76.206967,PH,Fair,Fair,Good,2A,2015,,
7ACHE044.14,VA15-1504,37.678733,-76.262717,PH,Fair,Fair,Fair,3B,2015,,
7BLYN001.96,VA15-1506,36.89076,-76.07047,PH,Fair,Fair,Good,2A,2015,,
7ACHE026.06,VA15-1508,37.397417,-76.16535,PH,Fair,Fair,Poor,3B,2015,,
2CWLY002.23,VA15-1510,36.95511,-76.27319,PH,Fair,Good,Good,2A,2015,,
7ACHE040.04,VA15-1515,37.6203,-76.079633,PH,Good,Fair,Good,2A,2015,,
2CSBE005.84,VA15-1516,36.769166,-76.296466,PH,Fair,Poor,Good,3B,2015,,
3-RPP005.00,VA15-1521,37.5799,-76.3859,MH,Fair,Good,Good,2A,2015,,
3-RPP034.21,VA15-2192,37.840317,-76.7295,MH,Fair,Good,Fair,2A,2015,,
7ACHE015.34,VA15-2193,37.0657,-76.211517,PH,Fair,Good,Good,2A,2015,,
7ACHE036.62,VA15-2195,37.57035,-76.283567,MH,Fair,Good,Good,2A,2015,,
7ACHE010.53,VA15-2197,36.948966,-76.13235,PH,Good,Fair,Good,2A,2015,,
7ACHE074.68,VA15-2199,37.88993,-75.78006,PH,Fair,Good,Good,2A,2015,,
7BNSS001.03,VA15-2205,37.47519,-75.95135,MH,Good,Good,Good,2A,2015,,
7ACHE020.47,VA15-2207,37.19725,-76.205267,UH,Good,Good,Good,2A,2015,,
8-PMK007.11,VA15-2208,37.5323,-76.877817,TF,Fair,Fair,Good,2A,2015,,
3-CRR001.24,VA15-2213,37.664,-76.475183,MH,Fair,Good,Good,2A,2015,,
7ACHE033.76,VA15-2217,37.528817,-76.2827,PH,Good,Good,Good,2A,2015,,
7CCHT005.62,VA15-2239,38.002572,-75.336547,UH,Fair,Good,Good,2A,2015,,
2-WLY002.03,VA16-001A,36.953139,-76.276972,PH,Fair,Poor,Poor,5A,2016,,
5BSHB002.03,VA16-002B,36.675433,-75.972783,OH,Fair,Good,Good,2A,2016,,
2CJMS035.89,VA16-003B,37.214467,-76.709817,OH,Fair,Good,Good,2A,2016,,
7-CHT000.44,VA16-004A,37.9497,-75.406933,UH,Fair,Good,Good,2A,2016,,
7-CHE047.16,VA16-005A,37.728933,-75.8447,PH,Fair,Good,Fair,3B,2016,,
7-BTB001.74,VA16-006A,37.62275,-75.677222,UH,Good,Good,Fair,3B,2016,,
7-MAC001.25,VA16-007C,37.480083,-75.806667,UH,Poor,Good,Good,2A,2016,,
7BEDW000.25,VA16-008B,37.495483,-76.293783,MH,Fair,Poor,Poor,5A,2016,,
2-ELI003.98,VA16-009A,36.874633,-76.331583,PH,Fair,Poor,Good,2A,2016,,
3-RPP025.98,VA16-010A,37.75015,-76.634667,MH,Good,Good,Good,3B,2016,,
2-JMS025.74,VA16-011A,37.062889,-76.669306,MH,Fair,Good,Good,2A,2016,,
8-YRK016.88 ,VA16-012A,37.353119,-76.633119,PH,Poor,Fair,Fair,3B,2016,,
5BBKY002.64,VA16-013A,36.583694,-75.896361,OH,Poor,Good,Good,2A,2016,,
3-RPP011.58,VA16-014A,37.617153,-76.476606,MH,Fair,Fair,Good,2A,2016,,
2-JMS049.00,VA16-015A,37.218222,-76.895019,OH,Fair,Fair,Fair,3B,2016,,
2-JMS015.70,VA16-016A,37.024361,-76.497361,PH,Fair,Missing,Missing,Missing,2016,,
2-JMS002.14,VA16-017A,36.999117,-76.341917,PH,Fair,Fair,Good,2B,2016,,
7-LPT000.53,VA16-018A,37.137,-75.937778,UH,Fair,Good,Good,2A,2016,,
3-RPP031.93,VA16-019B,37.815617,-76.714933,MH,Fair,Fair,Fair,3B,2016,,
5BBKY004.92,VA16-020C,36.59638,-75.96525,OH,Fair,Fair,Good,2B,2016,,
7BNOR001.26,VA16-021B,37.39595,-76.40215,PH,Fair,Fair,Fair,3B,2016,,
7-CHN001.33,VA16-022B,37.891278,-75.405361,UH,Fair,Good,Good,3B,2016,,
3-RPP040.89,VA16-024A,37.913839,-76.799619,OH,Fair,Good,Fair,3B,2016,,
5BSHB001.03,VA16-025A,36.698833,-75.937528,MH,Fair,Good,Good,2A,2016,,
3-RPP014.38,VA16-026A,37.634667,-76.522183,PH,Fair,Fair,Poor,3B,2016,,
2CJMS036.83,VA16-027A,37.1819,-76.6958,MH,Fair,Good,Very Poor,3B,2016,,
8-YRK004.79,VA16-028A,37.23017,-76.49225,PH,Fair,Fair,Good,3B,2016,,
5BBKY005.00,VA16-029A,36.589028,-75.977917,OH,Fair,Good,Good,2A,2016,,
7-QUE001.23,VA16-030A,37.486533,-76.34645,MH,Fair,Fair,Poor,3B,2016,,
2CCHK002.40,VA16-031A,37.266467,-76.881002,TF,Poor,Fair,Poor,5A,2016,,
2-WWK003.20,VA16-032A,37.113361,-76.565667,MH,Poor,Fair,Poor,5A,2016,,
2-JMS087.11,VA16-033A,37.358401,-77.304055,TF,Fair,Fair,Fair,3B,2016,,
3-RPP006.18,VA16-034D,37.624717,-76.38485,MH,Good,Good,Good,2A,2016,,
